------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
EnvLogger version, T7.3
EnvLogger Viewer version, 1.22
downloading device type, iphone
device, iPhone
device name, iOS 18.7.2
downloading mode, manual
------------------------------,--------------------
serial number, 041C DE00 0B1A 0D
custom name, 
temperature, degrees Celsius (ºC)
time zone, UTC+0000
sampling resolution, 0.1
samples, 37179
time diff [logger-smartphone](sec), -5
lat, No GPS fix
long, No GPS fix
accuracy (m), NA
------------------------------,--------------------
time,temp
2025-05-02 17:39:22,NA
2025-05-02 17:49:22,24.2
2025-05-02 17:59:22,23.5
2025-05-02 18:09:22,22.3
2025-05-02 18:19:22,23.7
2025-05-02 18:29:22,25.4
2025-05-02 18:39:22,30.0
2025-05-02 18:49:22,27.4
2025-05-02 18:59:22,27.1
2025-05-02 19:09:22,29.4
2025-05-02 19:19:22,29.4
2025-05-02 19:29:22,30.2
2025-05-02 19:39:22,32.8
2025-05-02 19:49:22,33.5
2025-05-02 19:59:22,31.7
2025-05-02 20:09:22,32.8
2025-05-02 20:19:22,29.8
2025-05-02 20:29:22,30.0
2025-05-02 20:39:22,29.3
2025-05-02 20:49:22,20.9
2025-05-02 20:59:22,17.3
2025-05-02 21:09:22,17.3
2025-05-02 21:19:22,16.7
2025-05-02 21:29:22,16.5
2025-05-02 21:39:22,16.1
2025-05-02 21:49:22,16.2
2025-05-02 21:59:22,16.0
2025-05-02 22:09:22,15.7
2025-05-02 22:19:22,16.0
2025-05-02 22:29:22,15.9
2025-05-02 22:39:22,15.6
2025-05-02 22:49:22,15.7
2025-05-02 22:59:22,15.7
2025-05-02 23:09:22,15.7
2025-05-02 23:19:22,15.8
2025-05-02 23:29:22,15.4
2025-05-02 23:39:22,15.3
2025-05-02 23:49:22,15.3
2025-05-02 23:59:22,15.1
2025-05-03 00:09:22,15.1
2025-05-03 00:19:22,15.1
2025-05-03 00:29:22,14.9
2025-05-03 00:39:22,14.9
2025-05-03 00:49:22,14.8
2025-05-03 00:59:22,14.8
2025-05-03 01:09:22,14.7
2025-05-03 01:19:22,14.6
2025-05-03 01:29:22,14.6
2025-05-03 01:39:22,14.6
2025-05-03 01:49:22,14.6
2025-05-03 01:59:22,14.6
2025-05-03 02:09:22,14.5
2025-05-03 02:19:22,14.5
2025-05-03 02:29:22,14.5
2025-05-03 02:39:22,14.5
2025-05-03 02:49:22,14.5
2025-05-03 02:59:22,14.4
2025-05-03 03:09:22,14.4
2025-05-03 03:19:22,14.4
2025-05-03 03:29:22,14.3
2025-05-03 03:39:22,14.2
2025-05-03 03:49:22,14.1
2025-05-03 03:59:22,14.1
2025-05-03 04:09:22,14.1
2025-05-03 04:19:22,14.1
